Date,Phase,Phase category
1983-12-19,0.4875902125339441,4
1983-12-20,0.5212588325390275,4
1983-12-21,0.5549274525346181,4
1983-12-22,0.5885960725408678,5
1983-12-23,0.6222646925348814,5
1983-12-24,0.6559333125348756,5
1983-12-25,0.6896019325247724,6
1983-12-26,0.7232705525238046,6
1983-12-27,0.7569391725330802,6
1983-12-28,0.7906077925191793,7
1983-12-29,0.8242764125273413,7
1983-12-30,0.857945032529923,7
1983-12-31,0.8916136525196444,7
1984-01-01,0.9252822725260009,7
1984-01-02,0.9589508925189112,0
1984-01-03,0.9926195125203361,0
1984-01-04,0.026226223186624976,0
1984-01-05,0.05981555257360633,0
1984-01-06,0.09340488196232075,1
1984-01-07,0.12699421135593164,1
1984-01-08,0.1605835407490485,1
1984-01-09,0.1941728701370495,2
1984-01-10,0.22776219953298985,2
1984-01-11,0.2613515289262936,2
1984-01-12,0.294940858309301,3
1984-01-13,0.3285301877063618,3
1984-01-14,0.36211951709485357,3
1984-01-15,0.39570884648516547,3
1984-01-16,0.4292981758761805,3
1984-01-17,0.4628875052674037,4
1984-01-18,0.4964768346609918,4
1984-01-19,0.5300661640568967,4
1984-01-20,0.5636554934469047,5
1984-01-21,0.5972448228416668,5
1984-01-22,0.6308341522276278,5
1984-01-23,0.6644234816181053,5
1984-01-24,0.6980128110178503,6
1984-01-25,0.731602140410728,6
1984-01-26,0.7651914697934644,7
1984-01-27,0.7987807991910669,7
1984-01-28,0.8323701285779707,7
1984-01-29,0.8659594579769377,7
1984-01-30,0.8995487873575448,7
1984-01-31,0.9331381167637011,7
1984-02-01,0.9667274461454415,0
1984-02-02,0.0003166744302336393,0
1984-02-03,0.03389528236067541,0
1984-02-04,0.06747389029452949,1
1984-02-05,0.10105249823547328,1
1984-02-06,0.1346311061689508,1
1984-02-07,0.16820971409334914,1
1984-02-08,0.2017883220230232,2
1984-02-09,0.23536692996102418,2
1984-02-10,0.2689455378983339,3
1984-02-11,0.30252414582477677,3
1984-02-12,0.3361027537727627,3
1984-02-13,0.3696813617011806,3
1984-02-14,0.4032599696314761,3
1984-02-15,0.4368385775660334,3
1984-02-16,0.47041718550012734,4
1984-02-17,0.5039957934329946,4
1984-02-18,0.537574401371623,4
1984-02-19,0.5711530092996355,5
1984-02-20,0.6047316172296456,5
1984-02-21,0.638310225166046,5
1984-02-22,0.6718888331037204,5
1984-02-23,0.7054674410317694,6
1984-02-24,0.7390460489713021,6
1984-02-25,0.7726246569043248,7
1984-02-26,0.8062032648454153,7
1984-02-27,0.8397818727714845,7
1984-02-28,0.873360480701021,7
1984-02-29,0.9069390886422876,7
1984-03-01,0.9405176965691129,0
1984-03-02,0.9740963045127086,0
1984-03-03,0.007686701603648626,0
1984-03-04,0.04131688843302355,0
1984-03-05,0.07494707525619411,1
1984-03-06,0.10857726208570172,1
1984-03-07,0.14220744892300702,1
1984-03-08,0.17583763575142916,1
1984-03-09,0.20946782258025148,2
1984-03-10,0.24309800941599644,2
1984-03-11,0.2767281962415095,3
1984-03-12,0.3103583830734984,3
1984-03-13,0.3439885699055759,3
1984-03-14,0.3776187567339561,3
1984-03-15,0.41124894356783565,3
1984-03-16,0.4448791303979192,4
1984-03-17,0.4785093172354336,4
1984-03-18,0.5121395040651826,4
1984-03-19,0.5457696908942683,4
1984-03-20,0.5793998777245906,5
1984-03-21,0.61303006454945,5
1984-03-22,0.6466602513881736,5
1984-03-23,0.6802904382160169,5
1984-03-24,0.7139206250452669,6
1984-03-25,0.7475508118829497,6
1984-03-26,0.7811809987092292,7
1984-03-27,0.814811185540923,7
1984-03-28,0.8484413723692037,7
1984-03-29,0.8820715592085222,7
1984-03-30,0.9157017460291011,7
1984-03-31,0.9493319328582157,0
1984-04-01,0.9829621196997699,0
1984-04-02,0.016640077395742137,0
1984-04-03,0.050367088844049494,0
1984-04-04,0.08409410026458627,1
1984-04-05,0.11782111169446703,1
1984-04-06,0.15154812313722024,1
1984-04-07,0.18527513456354988,1
1984-04-08,0.21900214599976914,2
1984-04-09,0.25272915742920665,2
1984-04-10,0.2864561688666479,3
1984-04-11,0.3201831802986436,3
1984-04-12,0.35391019172948585,3
1984-04-13,0.38763720315920525,3
1984-04-14,0.42136421459772827,3
1984-04-15,0.4550912260300353,4
1984-04-16,0.4888182374604172,4
1984-04-17,0.5225452488852835,4
1984-04-18,0.5562722603241123,4
1984-04-19,0.589999271756624,5
1984-04-20,0.6237262831846176,5
1984-04-21,0.6574532946198727,5
1984-04-22,0.6911803060577674,6
1984-04-23,0.7249073174796095,6
1984-04-24,0.7586343289234377,6
1984-04-25,0.7923613403528259,7
1984-04-26,0.8260883517799643,7
1984-04-27,0.8598153632104828,7
1984-04-28,0.8935423746496598,7
1984-04-29,0.9272693860782281,7
1984-04-30,0.9609963975207086,0
1984-05-01,0.9947234089381797,0
1984-05-02,0.02855287636529002,0
1984-05-03,0.06240134588798462,0
1984-05-04,0.09624981543553819,1
1984-05-05,0.13009828496516473,1
1984-05-06,0.16394675449950613,1
1984-05-07,0.19779522402846655,2
1984-05-08,0.231643693561679,2
1984-05-09,0.2654921631001805,3
1984-05-10,0.29934063263820093,3
1984-05-11,0.33318910217133685,3
1984-05-12,0.3670375717008478,3
1984-05-13,0.4008860412425156,3
1984-05-14,0.43473451076904734,3
1984-05-15,0.4685829803136834,4
1984-05-16,0.5024314498442956,4
1984-05-17,0.5362799193823339,4
1984-05-18,0.5701283889149228,5
1984-05-19,0.6039768584549577,5
1984-05-20,0.6378253279784148,5
1984-05-21,0.6716737975191424,5
1984-05-22,0.705522267056429,6
1984-05-23,0.7393707365913825,6
1984-05-24,0.7732192061274377,7
1984-05-25,0.8070676756530804,7
1984-05-26,0.8409161451942926,7
1984-05-27,0.8747646147236355,7
1984-05-28,0.9086130842623373,7
1984-05-29,0.9424615537944564,0
1984-05-30,0.9763100233366789,0
1984-05-31,0.010194902740429692,0
1984-06-01,0.04416469133779938,0
1984-06-02,0.0781344799192714,1
1984-06-03,0.11210426851059524,1
1984-06-04,0.14607405709287463,1
1984-06-05,0.1800438456741482,1
1984-06-06,0.2140136342637548,2
1984-06-07,0.24798342285475533,2
1984-06-08,0.2819532114369512,3
1984-06-09,0.3159230000288585,3
1984-06-10,0.3498927886116322,3
1984-06-11,0.3838625772022142,3
1984-06-12,0.4178323657845762,3
1984-06-13,0.4518021543723429,4
1984-06-14,0.4857719429583385,4
1984-06-15,0.5197417315485481,4
1984-06-16,0.5537115201301381,4
1984-06-17,0.5876813087199181,5
1984-06-18,0.6216510973009174,5
1984-06-19,0.6556208858894174,5
1984-06-20,0.6895906744745154,6
1984-06-21,0.7235604630701307,6
1984-06-22,0.757530251657354,6
1984-06-23,0.7915000402422516,7
1984-06-24,0.825469828825616,7
1984-06-25,0.85943961740781,7
1984-06-26,0.893409406000643,7
1984-06-27,0.9273791945802403,7
1984-06-28,0.9613489831712326,0
1984-06-29,0.9953187717555251,0
1984-06-30,0.029370199005894916,0
1984-07-01,0.06343467467386682,1
1984-07-02,0.09749915034499754,1
1984-07-03,0.1315636260141968,1
1984-07-04,0.1656281016856588,1
1984-07-05,0.19969257734529874,2
1984-07-06,0.2337570530220299,2
1984-07-07,0.267821528688368,3
1984-07-08,0.30188600435525764,3
1984-07-09,0.33595048001897826,3
1984-07-10,0.370014955691412,3
1984-07-11,0.4040794313566741,3
1984-07-12,0.4381439070163224,4
1984-07-13,0.47220838268960197,4
1984-07-14,0.5062728583555121,4
1984-07-15,0.54033733402676,4
1984-07-16,0.5744018096941026,5
1984-07-17,0.6084662853533676,5
1984-07-18,0.6425307610213844,5
1984-07-19,0.6765952366886735,5
1984-07-20,0.7106597123653149,6
1984-07-21,0.7447241880231944,6
1984-07-22,0.7787886636983743,7
1984-07-23,0.8128531393701444,7
1984-07-24,0.8469176150258159,7
1984-07-25,0.8809820907025538,7
1984-07-26,0.9150465663643371,7
1984-07-27,0.9491110420292931,0
1984-07-28,0.9831755176946583,0
1984-07-29,0.017263886543378234,0
1984-07-30,0.05137557272359085,0
1984-07-31,0.08548725888591313,1
1984-08-01,0.11959894504617406,1
1984-08-02,0.15371063122138018,1
1984-08-03,0.18782231738793154,2
1984-08-04,0.2219340035563519,2
1984-08-05,0.2560456897181704,2
1984-08-06,0.29015737588252216,3
1984-08-07,0.3242690620517933,3
1984-08-08,0.35838074821222804,3
1984-08-09,0.3924924343842038,3
1984-08-10,0.42660412054623825,3
1984-08-11,0.4607158067219568,4
1984-08-12,0.49482749288041944,4
1984-08-13,0.5289391790516231,4
1984-08-14,0.5630508652124827,5
1984-08-15,0.5971625513838491,5
1984-08-16,0.6312742375509168,5
1984-08-17,0.6653859237133701,5
1984-08-18,0.6994976098788677,6
1984-08-19,0.7336092960468933,6
1984-08-20,0.7677209822191141,7
1984-08-21,0.8018326683858984,7
1984-08-22,0.8359443545556151,7
1984-08-23,0.8700560407101204,7
1984-08-24,0.9041677268855783,7
1984-08-25,0.9382794130556202,0
1984-08-26,0.9723910992085353,0
1984-08-27,0.0065011136526776595,0
1984-08-28,0.04060403042492071,0
1984-08-29,0.07470694720603388,1
1984-08-30,0.10880986398747329,1
1984-08-31,0.1429127807542815,1
1984-09-01,0.17701569754087765,1
1984-09-02,0.21111861431744483,2
1984-09-03,0.2452215310919575,2
1984-09-04,0.279324447862512,3
1984-09-05,0.3134273646430695,3
1984-09-06,0.3475302814223951,3
1984-09-07,0.3816331981919145,3
1984-09-08,0.41573611497277163,3
1984-09-09,0.4498390317446239,4
1984-09-10,0.4839419485264703,4
1984-09-11,0.5180448652996642,4
1984-09-12,0.5521477820770376,4
1984-09-13,0.5862506988543174,5
1984-09-14,0.62035361562377,5
1984-09-15,0.6544565324080592,5
1984-09-16,0.6885594491833817,6
1984-09-17,0.7226623659575534,6
1984-09-18,0.7567652827351377,6
1984-09-19,0.7908681995113762,7
1984-09-20,0.8249711162827562,7
1984-09-21,0.8590740330723001,7
1984-09-22,0.893176949840473,7
1984-09-23,0.9272798666265931,7
1984-09-24,0.9613827833974572,0
1984-09-25,0.9954857001699845,0
1984-09-26,0.029537972204242428,0
1984-09-27,0.06358251744118251,1
1984-09-28,0.09762706268167429,1
1984-09-29,0.13167160791199345,1
1984-09-30,0.16571615314406954,1
1984-10-01,0.1997606983784324,2
1984-10-02,0.2338052436105901,2
1984-10-03,0.2678497888463233,3
1984-10-04,0.3018943340809409,3
1984-10-05,0.33593887932174865,3
1984-10-06,0.36998342454760313,3
1984-10-07,0.4040279697799821,3
1984-10-08,0.43807251502544803,4
1984-10-09,0.47211706025495853,4
1984-10-10,0.5061616054856279,4
1984-10-11,0.5402061507213188,4
1984-10-12,0.5742506959501854,5
1984-10-13,0.6082952411863318,5
1984-10-14,0.6423397864294927,5
1984-10-15,0.6763843316590019,5
1984-10-16,0.7104288768875607,6
1984-10-17,0.7444734221231152,6
1984-10-18,0.7785179673674368,7
1984-10-19,0.8125625125941162,7
1984-10-20,0.8466070578282184,7
1984-10-21,0.880651603054467,7
1984-10-22,0.914696148290343,7
1984-10-23,0.9487406935253373,0
1984-10-24,0.9827852387694263,0
1984-10-25,0.01678572937601046,0
1984-10-26,0.050741157627057894,0
1984-10-27,0.08469658589058389,1
1984-10-28,0.11865201414237668,1
1984-10-29,0.15260744239939403,1
1984-10-30,0.18656287064920285,1
1984-10-31,0.22051829890250554,2
1984-11-01,0.2544737271607649,2
1984-11-02,0.28842915541129777,3
1984-11-03,0.3223845836663336,3
1984-11-04,0.35634001191598536,3
1984-11-05,0.39029544017152745,3
1984-11-06,0.4242508684268394,3
1984-11-07,0.4582062966799834,4
1984-11-08,0.49216172493086463,4
1984-11-09,0.526117153187025,4
1984-11-10,0.560072581449591,4
1984-11-11,0.5940280096997477,5
1984-11-12,0.6279834379465734,5
1984-11-13,0.6619388662087047,5
1984-11-14,0.695894294454457,6
1984-11-15,0.7298497227066607,6
1984-11-16,0.7638051509673097,7
1984-11-17,0.7977605792192017,7
1984-11-18,0.831716007473843,7
1984-11-19,0.8656714357224852,7
1984-11-20,0.899626863985225,7
1984-11-21,0.9335822922369722,7
1984-11-22,0.9675377204879789,0
1984-11-23,0.0014888868605826269,0
1984-11-24,0.035347396275157365,0
1984-11-25,0.0692059056941267,1
1984-11-26,0.10306441510604411,1
1984-11-27,0.13692292452179916,1
1984-11-28,0.17078143393026488,1
1984-11-29,0.2046399433462917,2
1984-11-30,0.23849845276428736,2
1984-12-01,0.27235696217626537,3
1984-12-02,0.3062154715956463,3
1984-12-03,0.34007398100662006,3
1984-12-04,0.3739324904265033,3
1984-12-05,0.4077909998410707,3
1984-12-06,0.44164950925580376,4
1984-12-07,0.47550801867528775,4
1984-12-08,0.5093665280839658,4
1984-12-09,0.5432250374962845,4
1984-12-10,0.5770835469172875,5
1984-12-11,0.6109420563345903,5
1984-12-12,0.6448005657382605,5
1984-12-13,0.6786590751673434,5
1984-12-14,0.712517584569347,6
1984-12-15,0.7463760939934221,6
1984-12-16,0.7802346034001753,7
1984-12-17,0.8140931128182789,7
1984-12-18,0.8479516222430925,7
1984-12-19,0.8818101316556093,7
1984-12-20,0.9156686410597175,7
1984-12-21,0.9495271504883045,0
1984-12-22,0.9833856598919856,0
1984-12-23,0.017198986499528165,0
1984-12-24,0.05096878057816528,0
1984-12-25,0.08473857464902762,1
1984-12-26,0.11850836872350218,1
1984-12-27,0.15227816278770925,1
1984-12-28,0.18604795686274217,1
1984-12-29,0.21981775093176342,2
1984-12-30,0.2535875449968924,2
1984-12-31,0.28735733906849864,3
1985-01-01,0.3211271331460819,3
1985-01-02,0.35489692721019805,3
1985-01-03,0.38866672128400376,3
1985-01-04,0.42243651535523297,3
1985-01-05,0.4562063094263084,4
1985-01-06,0.4899761034993769,4
1985-01-07,0.5237458975714793,4
1985-01-08,0.5575156916401359,4
1985-01-09,0.5912854857105289,5
1985-01-10,0.6250552797791219,5
1985-01-11,0.6588250738551065,5
1985-01-12,0.6925948679262544,6
1985-01-13,0.7263646619936591,6
1985-01-14,0.7601344560597868,6
1985-01-15,0.7939042501302055,7
1985-01-16,0.8276740442040251,7
1985-01-17,0.8614438382753143,7
1985-01-18,0.8952136323493614,7
1985-01-19,0.9289834264184633,7
1985-01-20,0.9627532204781513,0
1985-01-21,0.9965230145709253,0
1985-01-22,0.030227053778427486,0
1985-01-23,0.0639235457094697,1
1985-01-24,0.09762003763858684,1
1985-01-25,0.13131652956193396,1
1985-01-26,0.16501302149770003,1
1985-01-27,0.19870951343164198,2
1985-01-28,0.23240600536291245,2
1985-01-29,0.26610249728327295,3
1985-01-30,0.2997989892222561,3
1985-01-31,0.33349548114304667,3
1985-02-01,0.36719197307592144,3
1985-02-02,0.4008884650035686,3
1985-02-03,0.43458495693976656,3
1985-02-04,0.46828144886714806,4
1985-02-05,0.5019779407947216,4
1985-02-06,0.5356744327227617,4
1985-02-07,0.5693709246596664,5
1985-02-08,0.6030674165879484,5
1985-02-09,0.6367639085182127,5
1985-02-10,0.6704604004460506,5
1985-02-11,0.7041568923760716,6
1985-02-12,0.7378533843106145,6
1985-02-13,0.7715498762261771,7
1985-02-14,0.8052463681592401,7
1985-02-15,0.8389428600960482,7
1985-02-16,0.8726393520307967,7
1985-02-17,0.9063358439544312,7
1985-02-18,0.9400323358840394,0
1985-02-19,0.9737288278172191,0
1985-02-20,0.00741463594543694,0
1985-02-21,0.04106264419412027,0
1985-02-22,0.07471065244792302,1
1985-02-23,0.10835866069551833,1
1985-02-24,0.14200666894902025,1
1985-02-25,0.17565467721035377,1
1985-02-26,0.20930268546114508,2
1985-02-27,0.2429506937190192,2
1985-02-28,0.2765987019745733,3
1985-03-01,0.31024671022687905,3
1985-03-02,0.343894718490157,3
1985-03-03,0.3775427267424366,3
1985-03-04,0.4111907349956928,3
1985-03-05,0.44483874325116207,4
1985-03-06,0.4784867515020669,4
1985-03-07,0.5121347597607546,4
1985-03-08,0.5457827680216163,4
1985-03-09,0.579430776267082,5
1985-03-10,0.6130787845212777,5
1985-03-11,0.6467267927799595,5
1985-03-12,0.6803748010332216,5
1985-03-13,0.7140228092881401,6
1985-03-14,0.747670817542379,6
1985-03-15,0.7813188257979327,7
1985-03-16,0.8149668340595697,7
1985-03-17,0.84861484230458,7
1985-03-18,0.8822628505678483,7
1985-03-19,0.9159108588145939,7
1985-03-20,0.9495588670720448,0
1985-03-21,0.9832068753250115,0
1985-03-22,0.01685201967501979,0
1985-03-23,0.05049431061519968,0
1985-03-24,0.08413660156564728,1
1985-03-25,0.11777889250842902,1
1985-03-26,0.15142118343924,1
1985-03-27,0.18506347437795614,1
1985-03-28,0.2187057653269794,2
1985-03-29,0.2523480562664227,2
1985-03-30,0.28599034720676275,3
1985-03-31,0.3196326381512718,3
1985-04-01,0.3532749290865752,3
1985-04-02,0.3869172200369622,3
1985-04-03,0.4205595109744027,3
1985-04-04,0.4542018019213258,4
1985-04-05,0.48784409285478597,4
1985-04-06,0.5214863838000617,4
1985-04-07,0.555128674740254,4
1985-04-08,0.5887709656830015,5
1985-04-09,0.6224132566252583,5
1985-04-10,0.6560555475606286,5
1985-04-11,0.689697838510467,6
1985-04-12,0.7233401294429185,6
1985-04-13,0.7569824203853419,6
1985-04-14,0.790624711326169,7
1985-04-15,0.8242670022668369,7
1985-04-16,0.8579092932111251,7
1985-04-17,0.8915515841528246,7
1985-04-18,0.9251938750919263,7
1985-04-19,0.9588361660427608,0
1985-04-20,0.9924784569821948,0
1985-04-21,0.026159930127976825,0
1985-04-22,0.059852685887527186,0
1985-04-23,0.09354544165493761,1
1985-04-24,0.12723819741533435,1
1985-04-25,0.16093095318388193,1
1985-04-26,0.19462370895504086,2
1985-04-27,0.22831646472208283,2
1985-04-28,0.2620092204897786,2
1985-04-29,0.29570197625305694,3
1985-04-30,0.3293947320189581,3
1985-05-01,0.36308748779632116,3
1985-05-02,0.3967802435568538,3
1985-05-03,0.43047299932417676,3
1985-05-04,0.46416575509111535,4
1985-05-05,0.49785851086017235,4
1985-05-06,0.5315512666242797,4
1985-05-07,0.5652440223929084,5
1985-05-08,0.5989367781616569,5
1985-05-09,0.632629533930396,5
1985-05-10,0.6663222897015335,5
1985-05-11,0.7000150454659945,6
1985-05-12,0.7337078012253182,6
1985-05-13,0.767400557000595,7
1985-05-14,0.8010933127649252,7
1985-05-15,0.8347860685237065,7
1985-05-16,0.8684788243024866,7
1985-05-17,0.9021715800578556,7
1985-05-18,0.9358643358268298,7
1985-05-19,0.9695570915986429,0
1985-05-20,0.003259176484463576,0
1985-05-21,0.037048651827729734,0
1985-05-22,0.07083812716243451,1
1985-05-23,0.1046276024912087,1
1985-05-24,0.13841707783225274,1
1985-05-25,0.1722065531692999,1
1985-05-26,0.20599602850373014,2
1985-05-27,0.23978550384490716,2
1985-05-28,0.27357497917727513,3
1985-05-29,0.3073644545170588,3
1985-05-30,0.34115392985278237,3
1985-05-31,0.3749434051826339,3
1985-06-01,0.4087328805232453,3
1985-06-02,0.4425223558579032,4
1985-06-03,0.4763118311958885,4
1985-06-04,0.510101306534899,4
1985-06-05,0.5438907818652486,4
1985-06-06,0.5776802572023391,5
1985-06-07,0.6114697325429782,5
1985-06-08,0.6452592078788624,5
1985-06-09,0.6790486832105787,5
1985-06-10,0.7128381585506548,6
1985-06-11,0.7466276338863372,6
1985-06-12,0.7804171092253097,7
1985-06-13,0.8142065845597077,7
1985-06-14,0.8479960598919942,7
1985-06-15,0.881785535224556,7
1985-06-16,0.9155750105679105,7
1985-06-17,0.9493644859057132,0
1985-06-18,0.9831539612462828,0
1985-06-19,0.016998645855209746,0
1985-06-20,0.050898222382113,0
1985-06-21,0.08479779890781626,1
1985-06-22,0.11869737543260901,1
1985-06-23,0.1525969519525694,1
1985-06-24,0.18649652848350404,1
1985-06-25,0.22039610500769485,2
1985-06-26,0.2542956815326342,2
1985-06-27,0.2881952580644352,3
1985-06-28,0.32209483459014876,3
1985-06-29,0.35599441111320607,3
1985-06-30,0.3898939876330347,3
1985-07-01,0.423793564164894,3
1985-07-02,0.4576931406920047,4
1985-07-03,0.4915927172200911,4
1985-07-04,0.525492293746228,4
1985-07-05,0.5593918702755896,4
1985-07-06,0.5932914468007535,5
1985-07-07,0.6271910233237865,5
1985-07-08,0.6610905998491682,5
1985-07-09,0.6949901763752347,6
1985-07-10,0.7288897529015743,6
1985-07-11,0.7627893294259885,7
1985-07-12,0.7966889059540113,7
1985-07-13,0.8305884824858579,7
1985-07-14,0.8644880590061231,7
1985-07-15,0.8983876355301871,7
1985-07-16,0.9322872120619685,7
1985-07-17,0.9661867885900463,0
1985-07-18,8.658779275202025e-05,0
1985-07-19,0.03407357083481094,0
1985-07-20,0.0680605538644149,1
1985-07-21,0.10204753690156079,1
1985-07-22,0.13603451993871843,1
1985-07-23,0.17002150298355212,1
1985-07-24,0.20400848602009222,2
1985-07-25,0.2379954690572653,2
1985-07-26,0.27198245210438915,3
1985-07-27,0.3059694351354308,3
1985-07-28,0.33995641817140343,3
1985-07-29,0.3739434012143344,3
1985-07-30,0.4079303842476934,3
1985-07-31,0.44191736729432046,4
1985-08-01,0.4759043503251724,4
1985-08-02,0.5098913333718184,4
1985-08-03,0.5438783164060846,4
1985-08-04,0.5778652994425905,5
1985-08-05,0.6118522824813267,5
1985-08-06,0.6458392655235003,5
1985-08-07,0.6798262485559874,5
1985-08-08,0.7138132315876708,6
1985-08-09,0.7478002146299748,6
1985-08-10,0.7817871976726135,7
1985-08-11,0.8157741807023872,7
1985-08-12,0.8497611637470294,7
1985-08-13,0.8837481467820797,7
1985-08-14,0.9177351298204288,7
1985-08-15,0.9517221128572338,0
1985-08-16,0.9857090958950894,0
1985-08-17,0.019721570536833686,0
1985-08-18,0.053752541124947345,0
1985-08-19,0.08778351172218389,1
1985-08-20,0.12181448231814256,1
1985-08-21,0.1558454529173936,1
1985-08-22,0.18987642350434467,2
1985-08-23,0.22390739410191438,2
1985-08-24,0.25793836469715864,2
1985-08-25,0.2919693352975997,3
1985-08-26,0.3260003058839884,3
1985-08-27,0.3600312764878202,3
1985-08-28,0.3940622470763177,3
1985-08-29,0.4280932176806646,3
1985-08-30,0.4621241882714418,4
1985-08-31,0.4961551588694688,4
1985-09-01,0.5301861294647805,4
1985-09-02,0.5642171000609949,5
1985-09-03,0.5982480706468344,5
1985-09-04,0.6322790412460673,5
1985-09-05,0.6663100118390045,5
1985-09-06,0.7003409824411818,6
1985-09-07,0.7343719530376929,6
1985-09-08,0.7684029236329583,7
1985-09-09,0.8024338942269539,7
1985-09-10,0.8364648648155801,7
1985-09-11,0.8704958354149125,7
1985-09-12,0.9045268060095064,7
1985-09-13,0.9385577765952503,0
1985-09-14,0.9725887471953358,0
1985-09-15,0.00661987306990238,0
1985-09-16,0.04065164190270196,0
1985-09-17,0.0746834107276525,1
1985-09-18,0.10871517955329967,1
1985-09-19,0.14274694839504315,1
1985-09-20,0.17677871721930055,1
1985-09-21,0.21081048605339198,2
1985-09-22,0.24484225488007325,2
1985-09-23,0.2788740237170246,3
1985-09-24,0.31290579254419343,3
1985-09-25,0.3469375613781221,3
1985-09-26,0.3809693302150086,3
1985-09-27,0.41500109904495747,3
1985-09-28,0.4490328678750065,4
1985-09-29,0.4830646367124576,4
1985-09-30,0.5170964055386722,4
1985-10-01,0.5511281743728211,4
1985-10-02,0.5851599431995244,5
1985-10-03,0.6191917120334373,5
1985-10-04,0.6532234808691181,5
1985-10-05,0.6872552496984963,5
1985-10-06,0.7212870185356057,6
1985-10-07,0.7553187873604441,6
1985-10-08,0.7893505561920883,7
1985-10-09,0.8233823250272966,7
1985-10-10,0.8574140938568559,7
1985-10-11,0.8914458626814177,7
1985-10-12,0.9254776315119112,7
1985-10-13,0.9595094003552928,0
1985-10-14,0.9935411691746662,0
1985-10-15,0.027551030233580503,0
1985-10-16,0.06155575950379486,0
1985-10-17,0.0955604887614286,1
1985-10-18,0.129565218034299,1
1985-10-19,0.16356994730714827,1
1985-10-20,0.19757467656804886,2
1985-10-21,0.23157940583073341,2
1985-10-22,0.2655841350953357,3
1985-10-23,0.29958886435792975,3
1985-10-24,0.33359359361992963,3
1985-10-25,0.36759832288751315,3
1985-10-26,0.40160305215322245,3
1985-10-27,0.43560778141282097,3
1985-10-28,0.4696125106894733,4
1985-10-29,0.5036172399472059,4
1985-10-30,0.5376219692150218,4
1985-10-31,0.5716266984844338,5
1985-11-01,0.6056314277483011,5
1985-11-02,0.6396361570174299,5
1985-11-03,0.6736408862799864,5
1985-11-04,0.7076456155365651,6
1985-11-05,0.7416503448068696,6
1985-11-06,0.7756550740739988,7
1985-11-07,0.8096598033393453,7
1985-11-08,0.843664532602067,7
1985-11-09,0.8776692618711917,7
1985-11-10,0.911673991139297,7
1985-11-11,0.9456787204044701,0
1985-11-12,0.9796834496647429,0
1985-11-13,0.013672987941902508,0
1985-11-14,0.04763997911934538,0
1985-11-15,0.08160697030217787,1
1985-11-16,0.11557396147371637,1
1985-11-17,0.14954095265586076,1
1985-11-18,0.1835079438387162,1
1985-11-19,0.2174749350233336,2
1985-11-20,0.2514419262018113,2
1985-11-21,0.2854089173833206,3
1985-11-22,0.319375908576072,3
1985-11-23,0.3533428997537866,3
1985-11-24,0.3873098909358463,3
1985-11-25,0.42127688211648295,3
1985-11-26,0.45524387330179156,4
1985-11-27,0.4892108644825293,4
1985-11-28,0.5231778556599471,4
1985-11-29,0.5571448468396198,4
1985-11-30,0.5911118380281186,5
1985-12-01,0.6250788292057928,5
1985-12-02,0.6590458203843438,5
1985-12-03,0.693012811565213,6
1985-12-04,0.7269798027485871,6
1985-12-05,0.7609467939308279,6
1985-12-06,0.7949137851162812,7
1985-12-07,0.8288807762905875,7
1985-12-08,0.8628477674834779,7
1985-12-09,0.8968147586634868,7
1985-12-10,0.930781749848225,7
1985-12-11,0.9647487410173717,0
1985-12-12,0.998715732213868,0
1985-12-13,0.0326418031137023,0
1985-12-14,0.06656626605245305,1
1985-12-15,0.10049072899050986,1
1985-12-16,0.13441519192320284,1
1985-12-17,0.16833965486343433,1
1985-12-18,0.20226411780007536,2
1985-12-19,0.23618858074338114,2
1985-12-20,0.27011304367972017,3
1985-12-21,0.30403750662373336,3
1985-12-22,0.3379619695539471,3
1985-12-23,0.3718864324994352,3
1985-12-24,0.4058108954392973,3
1985-12-25,0.4397353583717634,4
1985-12-26,0.47365982131872353,4
1985-12-27,0.5075842842526378,4
1985-12-28,0.5415087471959009,4
1985-12-29,0.575433210131913,5
1985-12-30,0.6093576730746612,5
1985-12-31,0.6432821360125432,5
1986-01-01,0.677206598950512,5
1986-01-02,0.7111310618918946,6
1986-01-03,0.745055524828832,6
1986-01-04,0.7789799877734581,7
1986-01-05,0.8129044507099311,7
1986-01-06,0.846828913650417,7
1986-01-07,0.8807533765855137,7
1986-01-08,0.914677839526621,7
1986-01-09,0.9486023024566884,0
1986-01-10,0.9825267654084288,0
1986-01-11,0.016425545361313982,0
1986-01-12,0.050297046806583104,0
1986-01-13,0.08416854826888272,1
1986-01-14,0.118040049727371,1
1986-01-15,0.15191155117134567,1
1986-01-16,0.18578305263148745,1
1986-01-17,0.21965455409176107,2
1986-01-18,0.2535260555460494,2
1986-01-19,0.2873975570001121,3
1986-01-20,0.3212690584608302,3
1986-01-21,0.35514055990528987,3
1986-01-22,0.3890120613708929,3
1986-01-23,0.42288356282182005,3
1986-01-24,0.4567550642773506,4
1986-01-25,0.49062656572953495,4
1986-01-26,0.5244980671836473,4
1986-01-27,0.558369568649366,4
1986-01-28,0.5922410701026223,5
1986-01-29,0.626112571558748,5
1986-01-30,0.6599840730095582,5
1986-01-31,0.6938555744699082,6
1986-02-01,0.7277270759114858,6
1986-02-02,0.7615985773710576,6
1986-02-03,0.7954700788341781,7
1986-02-04,0.8293415802846176,7
1986-02-05,0.8632130817411633,7
